model,method,feature,mean,std,rank,dataset,task
LogisticRegression,native,std_3rd_delta_delta,0.15409661738465094,0.15901243966777065,259.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_4,0.15401771356326957,0.05965158275993297,260.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_entropy_log_5_coef,0.15381889560561776,0.06830270802038704,261.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_21,0.15373597423991395,0.16018903606592466,262.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_10,0.15267066495577877,0.07562491187528687,263.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_22,0.15262658830163672,0.08110745440801576,264.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_MFCC_6th_coef,0.15217366251448974,0.07907007005201497,265.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,stdDevPeriodPulses,0.15206489847161406,0.13934331459954066,266.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_2,0.15137086502704938,0.06669874193185489,267.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_11,0.15135906273776856,0.04282186998276118,268.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,maxIntensity,0.15074433586003091,0.11083226563256625,269.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_entropy_log_9_coef,0.1505790760130726,0.07291309458171903,270.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,PPE,0.15030479896496063,0.0983568839875554,271.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_2,0.14912751046312897,0.12973322625961495,272.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_11,0.14822476806054768,0.09603039880888938,273.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_1,0.14773484494245737,0.11727781253188432,274.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_entropy_log_2_coef,0.14740228300075764,0.07658959849820743,275.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_4th_delta_delta,0.14719476898387268,0.11091269008580669,276.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_34,0.14702719815822135,0.11709526770031192,277.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_5th_delta,0.1456497025773677,0.0862758635777388,278.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_11,0.14463817469486234,0.05343262374358805,279.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_32,0.14445523381562292,0.0628172859440906,280.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_33,0.14355795478639202,0.10058452552613117,281.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,locPctJitter,0.14349511343283405,0.04055144511115874,282.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_22,0.14317850190317438,0.05401218500115114,283.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_5th_delta_delta,0.14252174280543484,0.07527589323255232,284.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_MFCC_2nd_coef,0.14249917421072958,0.09747133730843273,285.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_23,0.14226938534454134,0.10925486372299746,286.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_12,0.14223553212853438,0.08582521824298592,287.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_entropy_log_4_coef,0.142048391593735,0.08998253992902992,288.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_15,0.14193890425283168,0.047165550395910465,289.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_16,0.14134817798927318,0.1318013184527344,290.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_entropy_log_4_coef,0.14116234551375761,0.09651558847710308,291.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_32,0.14089418686553362,0.05531368499086483,292.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_7,0.1400979448912822,0.042610519923653924,293.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_12,0.13983647107600256,0.08371357535757971,294.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,f1,0.13950581946924775,0.08527467185256181,295.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_12,0.13892203755115937,0.07028629453508443,296.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_20,0.138600542615045,0.08981208398823926,297.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_17,0.13794107599662886,0.06275992881172812,298.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_6th_delta_delta,0.13712988627673012,0.11136001443213406,299.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_12,0.13681992486240308,0.058343973169198815,300.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ed_7_coef,0.1337370542823762,0.10800830593759085,301.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_25,0.13356387563938815,0.0793283118577542,302.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_33,0.13313607796282464,0.038649388345326725,303.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_27,0.1320610276089061,0.04832853244872162,304.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_28,0.13150759940139672,0.0658683813431311,305.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_entropy_log_9_coef,0.13150068230270542,0.06444632665522612,306.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_14,0.13137033979975743,0.044911318543905406,307.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_Log_energy,0.1313143206459226,0.05224744340672152,308.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_31,0.1311918106005463,0.08670104952112338,309.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_22,0.12969989306422322,0.10164399959149699,310.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_26,0.12938058373481454,0.08789647343700047,311.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_4th_delta_delta,0.1291379062942656,0.08592815065328373,312.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_16,0.12818156875767608,0.047207638595414395,313.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,VFER_SNR_TKEO,0.12813003496703312,0.11666843912486581,314.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_entropy_log_6_coef,0.12802443710937705,0.05918338680238685,315.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_18,0.12778426125465114,0.09796795844017288,316.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_35,0.12671733572985594,0.1006615472396668,317.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_25,0.1259339472797414,0.05316796009700217,318.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_13,0.125745509489189,0.08560096746087578,319.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_1,0.1254834582215743,0.09421196353148466,320.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_13,0.12541427115217546,0.05526297801115315,321.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,meanIntensity,0.12485988845996569,0.08886177643357622,322.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_10th_delta_delta,0.12458985582445123,0.04733960972752437,323.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_23,0.1244284581463119,0.099271891867454,324.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_30,0.12412941969654596,0.07116717392406688,325.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_2,0.12294120172239673,0.06880471548253751,326.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_2,0.12242841657989414,0.05942870679418271,327.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_1,0.1222363932386061,0.0834680299149546,328.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_4,0.12208082989466704,0.05583964587882758,329.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_29,0.1218135133951345,0.08979097824014162,330.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_1,0.12087774064234184,0.11943044503324274,331.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_14,0.12058163048208681,0.0595048614525576,332.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_36,0.1205536559976191,0.11776810382867493,333.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_MFCC_1st_coef,0.12021670853576796,0.1282726738671604,334.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_28,0.11985164277692713,0.044429067344977,335.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_1,0.11984790009254595,0.07175852631255206,336.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_8,0.11953854665333323,0.08914805064822971,337.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_5,0.11932073636665494,0.026275826978382676,338.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_4,0.11889669270218546,0.031858804453545116,339.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_entropy_shannon_6_coef,0.1188330784406888,0.04867739115251111,340.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_23,0.11850210404895253,0.07456907635685008,341.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_8th_delta_delta,0.11781801751663332,0.07601045755277376,342.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_21,0.11743918854806101,0.06784796969811017,343.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_2,0.11693614362215861,0.07447664949845298,344.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_29,0.11655192856512361,0.09346986558936,345.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_entropy_log_2_coef,0.11601191522357021,0.06506166304829859,346.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_31,0.11593654272771299,0.05808391269571474,347.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_28,0.1153550565012493,0.04416257854580949,348.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_10,0.115342305791481,0.04423760190763628,349.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_1,0.11488764551421285,0.14693375474669923,350.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_12,0.11461005633474994,0.059113718113479645,351.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_35,0.11409888395823493,0.07543659999453897,352.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_14,0.11270411786827761,0.0381516587781729,353.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_18,0.11267786623083001,0.055979456122081536,354.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_13,0.1126530213336894,0.07523311170067123,355.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_21,0.11215890383765821,0.07446231634716367,356.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_11th_delta,0.11180482813551144,0.07961938232152094,357.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_4,0.11147241291729201,0.08287807292000948,358.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,VFER_NSR_SEO,0.11145114403798928,0.06175864590694142,359.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_19,0.11099439047892642,0.034987865340882975,360.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_std_4_coef,0.1108023083503101,0.08268360142861664,361.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_16,0.1102346819793489,0.028624756155304503,362.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_2,0.11009033964271146,0.06983829495522642,363.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_MFCC_4th_coef,0.10921784826728095,0.10452752995233902,364.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_9,0.1087862634403673,0.056093316588835276,365.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,VFER_entropy,0.10864983158870556,0.09992290356261152,366.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_2nd_delta_delta,0.10849741458761748,0.058936830246496826,367.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_21,0.10843722449730295,0.13941984376334499,368.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_2,0.10824070856614021,0.08420148563411387,369.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_14,0.10817372899335145,0.09131267613096028,370.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_7,0.10806516448697442,0.06009960108052035,371.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_TKEO_std_3_coef,0.10788687963348012,0.053673557140663186,372.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_11th_delta,0.10639316840192695,0.050301625484281826,373.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_31,0.10465716641365216,0.06386658824369458,374.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_32,0.10419866605969638,0.06778086413400529,375.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_2nd_delta_delta,0.10389797091364339,0.07474746631253368,376.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_12th_delta,0.10368514719462534,0.0678786039708479,377.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_21,0.10258400725459563,0.04531989517835239,378.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_mean_6_coef,0.10257777234864443,0.05181072469269502,379.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_6,0.10238131969623329,0.06562284044830523,380.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_2,0.10238057330287695,0.020505961188130126,381.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_33,0.10233255784242079,0.056769513130315044,382.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_24,0.10172391014014241,0.09105853327314178,383.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_MFCC_8th_coef,0.10164592320259531,0.06561148262007885,384.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_34,0.10134352998238212,0.06178591561255164,385.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_11th_delta_delta,0.10133118260061387,0.09909299831047708,386.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_Log_energy,0.10122764240081587,0.05944851774868158,387.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_entropy_log_6_coef,0.10110732526363612,0.050506564938583104,388.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_MFCC_5th_coef,0.10087642436735274,0.05878535333124807,389.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_31,0.10073508817684951,0.03863782858894867,390.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_3,0.10022938669163346,0.07146769331006395,391.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_21,0.09987925216354046,0.05478802668850347,392.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_33,0.09987293928794024,0.02878366374568371,393.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_10,0.09977614416700602,0.09764333826336492,394.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_31,0.09957963633437639,0.07382963543709635,395.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_entropy_log_3_coef,0.09956036035361007,0.0640174020812333,396.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_14,0.0992538103004853,0.07040834862665116,397.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_32,0.09922922623593607,0.09423775254318277,398.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_entropy_shannon_2_coef,0.09914781327911812,0.052017031566195686,399.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_24,0.09861009953481717,0.05490090534482749,400.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_7,0.09839494713891812,0.07228603669150147,401.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_31,0.0980400042671496,0.03757612439063487,402.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_13,0.09799024515755839,0.06261423786032777,403.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_28,0.09739266322736988,0.04958234478108393,404.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_16,0.09718315561222948,0.06671424214042714,405.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_10,0.09709430760063036,0.06069496248091349,406.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_24,0.0968644748650902,0.03218593343609304,407.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_5,0.09675778146261747,0.0711604806001215,408.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_4,0.09667101860079455,0.05107649937483461,409.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_MFCC_10th_coef,0.09590812603263132,0.02389886288501846,410.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_2,0.09590190532423458,0.022411451837277597,411.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ed2_6_coef,0.09586144404186156,0.06844830300284438,412.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_9th_delta,0.09491884063815899,0.03873670668430604,413.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_35,0.09483696420035477,0.027967057172594352,414.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_14,0.09474736268886065,0.05658855569251578,415.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_25,0.0946971350374177,0.08882120801036678,416.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_4th_delta,0.09453612154338818,0.06119837477630422,417.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ed2_10_coef,0.09361878352129226,0.04893212104933595,418.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_5,0.09327911137958571,0.05036443676434436,419.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_22,0.09326720272391703,0.06626035942550787,420.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_11,0.09317978840259128,0.07252500362084731,421.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_9,0.09299957820821345,0.09132269194244516,422.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_7,0.09298883345911228,0.03547373162011843,423.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_34,0.09288112747152796,0.03449173683230721,424.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_10,0.09260122078739005,0.03978277296641366,425.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_6,0.09252121924961305,0.05504881287626759,426.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_22,0.0922446028029743,0.06035627680080422,427.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_31,0.09218826848380979,0.04677113774212253,428.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,Ea,0.09190648196410539,0.06935320887952288,429.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_24,0.0919010890771553,0.09934231468000194,430.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_entropy_shannon_10_coef,0.09153227438335748,0.035740689905007006,431.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_entropy_log_3_coef,0.09098786818335892,0.028642308502656342,432.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,locDbShimmer,0.09068356424629762,0.05942937799732824,433.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_entropy_log_3_coef,0.09038559012411689,0.06847503449701403,434.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_26,0.09028055457021904,0.03400923070866355,435.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,locShimmer,0.0898689044501846,0.03085903084312299,436.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,b2,0.08942717924492061,0.058353244609144546,437.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_entropy_shannon_3_coef,0.08912095181213632,0.06247991586585914,438.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_35,0.08902452121116136,0.03217182187549233,439.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_16,0.08890163526494592,0.06958290615638683,440.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,app_LT_entropy_log_2_coef,0.08774507603638294,0.028928411290525227,441.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_6th_delta,0.08757476596746308,0.05774806047719026,442.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_6,0.08686361305218601,0.06261799187617276,443.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_23,0.08666438076415652,0.06811546064056316,444.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_28,0.0866402653681643,0.09039641100384717,445.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_24,0.08653897738045481,0.12005766402662632,446.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_1,0.08607391808582313,0.06667215619723356,447.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_10,0.08560352089240357,0.05921336061929261,448.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_29,0.08546846142463846,0.08444132765946949,449.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_24,0.08533240247255981,0.053087489920310135,450.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_9,0.08516203295292299,0.0863142801103064,451.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_30,0.08481759692882797,0.07741810662845676,452.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_36,0.0847611840585122,0.031606685146668055,453.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_13,0.0845910310324077,0.0649188928272274,454.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_std_7_coef,0.084463278798061,0.04180270598747338,455.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_std_3_coef,0.08444262601048559,0.024996618528345296,456.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_5th_delta_delta,0.08417984779267901,0.06231683709539947,457.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_TKEO_mean_3_coef,0.08414769806677311,0.058511167966809725,458.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_TKEO_mean_3_coef,0.08410463746551702,0.047979217546183284,459.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_2,0.08393928305415271,0.0728700403345008,460.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_35,0.08379468321146977,0.0854356347987927,461.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_10,0.08377308905204897,0.04553065622912392,462.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_7,0.0836644738021189,0.054786909406372916,463.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_10th_delta_delta,0.08270365950239836,0.08295111414614385,464.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_35,0.0826266463913536,0.04704657346024796,465.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_8,0.08191389821263285,0.07594524518619335,466.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_3rd_delta,0.08174422123294126,0.04957342492046437,467.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_26,0.08159070524230674,0.05412915081511216,468.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_18,0.08128945090437827,0.0571164228756691,469.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_34,0.08113017320528944,0.052269231256861004,470.0,PD_SPEECH_FEATURES,N/A
