model,method,feature,mean,std,rank,dataset,task
GradientBoosting,native,tqwt_energy_dec_29,9.521900617691978e-06,1.638721812444518e-05,554.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_minValue_dec_27,9.459166183993582e-06,2.115133859787693e-05,555.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,Ed2_4_coef,8.936048208499339e-06,1.9981611244419734e-05,556.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,mean_MFCC_11th_coef,8.26662990834352e-06,1.848474641988897e-05,557.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,apq3Shimmer,7.906237921241233e-06,1.7678885438182026e-05,558.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_stdValue_dec_20,7.645422338053536e-06,1.2831387982479617e-05,559.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_LT_entropy_log_3_coef,7.55638029912281e-06,1.2037676545909715e-05,560.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_maxValue_dec_15,6.8914590147014184e-06,1.5386647007314215e-05,561.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,Ed2_3_coef,6.212079879405566e-06,1.3890632892009541e-05,562.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_maxValue_dec_27,5.869736851865896e-06,1.3125130610807757e-05,563.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_meanValue_dec_6,5.440336517587715e-06,1.216496227380061e-05,564.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_TKEO_std_2_coef,5.218958010962123e-06,1.1669944884228399e-05,565.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_minValue_dec_14,4.9729441595983585e-06,7.064904353454767e-06,566.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_LT_TKEO_std_8_coef,4.863275752941676e-06,9.223251378908511e-06,567.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_log_dec_22,4.701839791103283e-06,1.051363339222035e-05,568.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,IMF_NSR_entropy,4.688305559054211e-06,1.0483369929335372e-05,569.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_LT_entropy_log_6_coef,4.525941639164864e-06,1.0120313167369461e-05,570.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_shannon_dec_3,4.390991155221728e-06,6.0142971465188074e-06,571.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_TKEO_std_5_coef,4.348649720396863e-06,9.723876385142838e-06,572.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_mean_dec_35,3.7621161860726547e-06,5.83336893051808e-06,573.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,ddpJitter,3.5573171486623376e-06,7.954402961934712e-06,574.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_LT_TKEO_mean_6_coef,3.4689238496039078e-06,7.756749536484596e-06,575.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_LT_entropy_shannon_1_coef,3.4547753716639773e-06,7.725112578032754e-06,576.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_minValue_dec_32,2.9899146242334817e-06,6.685652346706806e-06,577.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_LT_entropy_log_4_coef,2.6551896735440447e-06,5.937184603199959e-06,578.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_energy_dec_2,2.447254192411355e-06,5.197891267605448e-06,579.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_stdValue_dec_31,2.421004429360449e-06,5.4135304778780516e-06,580.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_det_TKEO_mean_9_coef,2.355960589845406e-06,5.2680880312048286e-06,581.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_LT_TKEO_mean_6_coef,1.8525706348256734e-06,4.142473872590145e-06,582.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_mean_dec_2,1.7389171503570343e-06,3.888336955438551e-06,583.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_maxValue_dec_29,1.533014024490966e-06,3.4279235692223276e-06,584.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_LT_TKEO_mean_7_coef,1.4844270240391542e-06,3.3192797333892635e-06,585.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_skewnessValue_dec_1,1.3573401814148211e-06,3.035104914235437e-06,586.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_maxValue_dec_26,1.3013398304904388e-06,2.9098843228046753e-06,587.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_shannon_dec_29,1.2434248540056222e-06,2.7803824984693227e-06,588.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_skewnessValue_dec_5,1.1854907170030049e-06,2.6508378299136847e-06,589.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_entropy_log_8_coef,9.917083596355014e-07,2.2175273059997896e-06,590.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_entropy_shannon_9_coef,9.862032162472394e-07,2.205217431157752e-06,591.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_std_dec_23,8.765478052256167e-07,1.9600204780127244e-06,592.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_energy_dec_35,8.102034553723352e-07,1.8116700018177587e-06,593.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_det_TKEO_mean_10_coef,7.263403184235681e-07,1.6241463267939413e-06,594.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,Ed_8_coef,6.387690441738445e-07,1.4283310046952823e-06,595.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_log_dec_10,6.140096869922646e-07,1.3729673989580721e-06,596.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_log_dec_20,5.000089886685253e-07,1.1180540880237447e-06,597.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_entropy_log_7_coef,4.838940542305799e-07,1.0820199991675463e-06,598.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,Ed_9_coef,4.7283128731178387e-07,1.0572829003178826e-06,599.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_entropy_shannon_9_coef,4.414819679577244e-07,9.871836911938558e-07,600.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_maxValue_dec_25,3.7235870210453227e-07,8.326193699193281e-07,601.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_entropy_shannon_5_coef,3.354993875811308e-07,7.501994370409572e-07,602.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_medianValue_dec_3,2.267427220814153e-07,5.070121399773872e-07,603.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_shannon_dec_12,1.496634634029559e-07,3.3465767791706145e-07,604.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_maxValue_dec_2,1.287793062928795e-07,2.8795928296614503e-07,605.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_minValue_dec_35,7.011918407355579e-08,1.5679126211529136e-07,606.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_maxValue_dec_22,2.5781190908831196e-08,5.764849541304614e-08,607.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_maxValue_dec_23,1.8986612111431322e-08,4.245535534358124e-08,608.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_LT_entropy_shannon_10_coef,1.3811655799195161e-08,3.088380124882957e-08,609.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_minValue_dec_36,1.115203213981229e-08,2.4936701951882723e-08,610.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,Ea2,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,Ed2_9_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,Ed_10_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,Ed_2_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,Ed_3_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,Ed_6_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,VFER_mean,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_LT_TKEO_mean_10_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_LT_TKEO_std_4_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_LT_TKEO_std_8_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_LT_TKEO_std_9_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_LT_entropy_log_8_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_LT_entropy_log_9_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_LT_entropy_shannon_3_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_LT_entropy_shannon_5_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_LT_entropy_shannon_7_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_LT_entropy_shannon_9_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_TKEO_std_10_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_TKEO_std_4_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_TKEO_std_7_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_TKEO_std_8_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_TKEO_std_9_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_det_TKEO_mean_3_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_det_TKEO_mean_5_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_det_TKEO_mean_7_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_det_TKEO_mean_8_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_entropy_log_1_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_entropy_log_4_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_entropy_log_5_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_entropy_log_7_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_entropy_shannon_6_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_entropy_shannon_7_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_entropy_shannon_8_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,ddaShimmer,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_LT_TKEO_mean_2_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_LT_TKEO_mean_3_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_LT_TKEO_mean_7_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_LT_TKEO_std_10_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_LT_TKEO_std_5_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_LT_TKEO_std_6_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_LT_TKEO_std_7_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_LT_entropy_log_10_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_LT_entropy_log_2_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_LT_entropy_log_9_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_LT_entropy_shannon_2_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_LT_entropy_shannon_5_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_LT_entropy_shannon_9_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_TKEO_mean_10_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_TKEO_mean_3_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_TKEO_mean_4_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_TKEO_mean_5_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_TKEO_mean_6_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_TKEO_mean_7_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_TKEO_mean_8_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_TKEO_mean_9_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_TKEO_std_1_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_TKEO_std_2_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_TKEO_std_7_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_TKEO_std_9_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_entropy_log_3_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_entropy_log_8_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_entropy_shannon_1_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_entropy_shannon_2_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_entropy_shannon_3_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_entropy_shannon_4_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_entropy_shannon_6_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_entropy_shannon_7_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,det_entropy_shannon_8_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,locDbShimmer,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,locPctJitter,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,meanHarmToNoiseHarmonicity,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,mean_11th_delta,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,mean_1st_delta_delta,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,mean_5th_delta_delta,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,mean_7th_delta,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,mean_8th_delta_delta,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,std_MFCC_0th_coef,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_mean_dec_1,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_mean_dec_15,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_mean_dec_19,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_mean_dec_22,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_mean_dec_24,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_mean_dec_27,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_mean_dec_3,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_mean_dec_30,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_mean_dec_34,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_mean_dec_8,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_mean_dec_9,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_std_dec_1,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_std_dec_24,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_std_dec_29,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_std_dec_3,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_std_dec_32,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_std_dec_33,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_std_dec_34,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_std_dec_4,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_std_dec_8,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_energy_dec_8,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_log_dec_21,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_log_dec_6,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_log_dec_7,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_shannon_dec_11,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_shannon_dec_14,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_shannon_dec_22,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_shannon_dec_31,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_shannon_dec_5,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_shannon_dec_6,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_shannon_dec_7,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_shannon_dec_8,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_shannon_dec_9,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_kurtosisValue_dec_2,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_kurtosisValue_dec_21,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_kurtosisValue_dec_6,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_maxValue_dec_3,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_maxValue_dec_30,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_maxValue_dec_32,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_maxValue_dec_33,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_maxValue_dec_5,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_maxValue_dec_6,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_maxValue_dec_7,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_meanValue_dec_10,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_meanValue_dec_25,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_meanValue_dec_3,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_meanValue_dec_30,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_meanValue_dec_35,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_meanValue_dec_9,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_medianValue_dec_21,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_medianValue_dec_6,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_medianValue_dec_7,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_minValue_dec_1,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_minValue_dec_23,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_minValue_dec_29,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_skewnessValue_dec_2,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_skewnessValue_dec_20,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_skewnessValue_dec_22,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_stdValue_dec_14,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_stdValue_dec_2,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_stdValue_dec_22,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_stdValue_dec_26,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_stdValue_dec_29,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_stdValue_dec_30,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_stdValue_dec_32,0.0,0.0,611.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_33,0.7328926431530205,0.16111524675951294,1.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_33,0.6938269651375313,0.08423019603238138,2.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_MFCC_7th_coef,0.6136474155641443,0.1476335608676076,3.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_delta_delta_log_energy,0.5878409271147682,0.13272745918561732,4.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_MFCC_2nd_coef,0.5668325607676558,0.20162335833047346,5.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_16,0.5508902817106484,0.11437658418734585,6.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_25,0.5400223326992999,0.20895800485872365,7.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_MFCC_3rd_coef,0.5384476461699811,0.15476470124448732,8.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_22,0.5275220290328122,0.17159040351478916,9.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_9th_delta,0.5263516564462117,0.10311017887173093,10.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_31,0.5250452822609567,0.06981857085616419,11.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_9th_delta_delta,0.5170324240754627,0.15746106109015381,12.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_25,0.5124503509644655,0.08380153343374683,13.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_2nd_delta,0.5054929809952909,0.1543834127649999,14.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_11,0.4902511774852766,0.07991880300578173,15.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_25,0.48534678475443105,0.12582327762252574,16.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_36,0.47505870862291816,0.14011172609069203,17.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,b4,0.46981517191283684,0.08308416699276555,18.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_27,0.46909911432809465,0.06938733748119674,19.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_10,0.46748281135176367,0.13928596399107127,20.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_17,0.46379050015546264,0.08405087627885127,21.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_9,0.4612164836163532,0.11366106739074387,22.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,meanPeriodPulses,0.4506539005121989,0.10257465249893805,23.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_28,0.4442318397974228,0.08071619140022072,24.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_15,0.4427884984755936,0.11229702458597646,25.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_17,0.44082131614546965,0.09568205521342284,26.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_36,0.440378285071888,0.12110201739626311,27.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,IMF_SNR_SEO,0.44032168133716343,0.04093123849204564,28.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_delta_delta_log_energy,0.4393609191928397,0.1457781212088739,29.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_delta_log_energy,0.43615758654313713,0.06044026125349884,30.0,PD_SPEECH_FEATURES,N/A
